機能グループ	機能名	① 基本設計	② 詳細設計	③ 製造	④ テスト	合計	②③④ 行数	縮小版	縮小版 ①	縮小版 ②	縮小版 ③	縮小版 ④	縮小版 合計
鍵・証明書管理	顧客IdP・本基盤の証明書の期限監視	0.5	1.5	2	1	5	3	対象外					
監視・検知	不正なログインの兆候の検知	1	1	2	1.5	5.5	3	対象外					
非機能: システム構成	全体構成（論理・物理）	2	2	2	1.5	7.5	3	対象	2	2	2	1.5	7.5
非機能: システム構成	ネットワーク構成	4	5	12	4	25	11	対象	4	5	12	4	25
非機能: システム構成	クラスタ構成	2	4	15	4	25	10	対象	2	4	15		21
非機能: システム構成	Realm・ブランド区画構成	4	3	4	2	13	5	対象	4	3	4	2	13
非機能: システム構成	環境構成（本番 / stg / dev）	1	2	10	2	15	6	対象	1	2	10	2	15
非機能: システム構成	他組織との構成調整	1.5				1.5	0	対象	1.5				1.5
非機能: システム構成	データベース設計（Keycloak-Broker）	3	5		7	15	4	一部	1.5	2		1.25	4.75
非機能: 性能・拡張性	性能目標・チューニング方針	4	3	3	8	18	3	対象外					
非機能: 性能・拡張性	キャパシティ・データ量見積	6.5	2	1	6	15.5	3	対象外					
非機能: 性能・拡張性	同時実行・上限値の設定	3	2	2	3	10	3	対象外					
非機能: 性能・拡張性	性能試験の計画	4	2	2		8	2	対象外					
非機能: 可用性・災害対策	災害対策（別地域への切替）	11.5	9	22	11	53.5	9	対象外					
非機能: 可用性・災害対策	バックアップ・復元	2	2	4	11	19	4	一部	0.75	0.75	2		3.5
非機能: 可用性・災害対策	稼働率・復旧目標（SLA / SLO）	1			2	3	1	一部	0.5			1	1.5
非機能: セキュリティ	攻撃経路と対策	4	3	6	14	27	5	対象	1.75	1.25	2.25	4	9.25
非機能: セキュリティ	鍵・暗号化の管理方式	3	3	4	7	17	4	一部	1.5	1.5	2	3.5	8.5
非機能: セキュリティ	個人情報の取り扱い	3	2	3	4	12	3	対象外					
非機能: 運用・監視	監視項目・閾値・通知	3	3	8	6	20	5	一部	1.5	1.5	4	3	10
非機能: 運用・監視	運用体制・当番	1		1	4	6	2	一部	0.25		0.25	1.25	1.75
非機能: 運用・監視	運用手順書	2		1	8	11	2	一部	0.75		0.25	2.5	3.5
非機能: 運用・監視	緊急時の管理者アクセス	0.5	1.5	2	3	7	3	一部	0.25	0.75	1	1.5	3.5
非機能: 運用・監視	運用者アカウントと権限の保護	2	1.5	2	2	7.5	3	一部	1	0.75	1	1	3.75
非機能: 運用・監視	Keycloak の更新・保守	6	6	9	9	30	7	一部	3	3	4.5	4.5	15
非機能: 運用・監視	運用プロセス（受付・変更・障害）	7				7	0	対象外					
非機能: 運用・監視	サービスレベルの測定と報告	2				2	0	対象外					
非機能: 運用・監視	定期作業の計画と引き継ぎ	3.5				3.5	0	対象外					
非機能: 移行・環境	開発・検証環境	1			14	15	2	一部	0.5			8.25	8.75
非機能: 移行・環境	既存からの移行	1.5	2	2	5	10.5	3	対象外					
非機能: 設計標準・規約	共通方式（エラー・ログ・整合・排他ほか）	3.5	3	2	8	16.5	3	一部	1.75	1.5	1	4	8.25
非機能: 設計標準・規約	API 設計規約	2	2		2	6	2	一部	1	1		1	3
非機能: 設計標準・規約	命名・構成管理規約	1.5	2	4	4	11.5	4	対象	1.5	2	4	4	11.5
非機能: 設計管理	設計書の総則・前提・用語	2.5	1.5			4	1	対象	2.5	1.5			4
非機能: 設計管理	トレーサビリティ	7	3	2	6	18	3	一部	3.5	1.5	1	3	9
非機能: 設計管理	設計レビュー・説明会	15	9	6	8	38	5	一部	7.5	4.5	3	4	19
非機能: 提供ドキュメント	アプリ開発者向けガイド（共通部）	1	2	4	5	12	3	一部	0.5	1.25	2.5	3	7.25
非機能: 提供ドキュメント	顧客向け説明資料	3				3	0	対象外					
